symbol,name
APPN,Appian Corporation
APR,"Apria, Inc."
APRE,"Aprea Therapeutics, Inc."
APRN,"Blue Apron Holdings, Inc."
APSG,Apollo Strategic Growth Capital
APSG-UN,Apollo Strategic Growth Capital
APSG-WT,Apollo Strategic Growth Capital
APSGU,Apollo Strategic Growth Capital
APT,"Alpha Pro Tech, Ltd."
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares
APTMU,Alpha Partners Technology Merger Corp. Unit
APTMW,Alpha Partners Technology Merger Corp. Warrant
APTO,Aptose Biosciences Inc.
APTS,"Preferred Apartment Communities, Inc."
APTV,Aptiv PLC
APTV-PA,Aptiv PLC
APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares
APTX,Aptinyx Inc.
APVO,Aptevo Therapeutics Inc.
APXI,APx Acquisition Corp. I Class A Ordinary Share
APXIU,APx Acquisition Corp. I Unit
APXIW,APx Acquisition Corp. I Warrant
APXT,APEX TECHNOLOGY ACQUISITION CORP
APXTW,APEX TECHNOLOGY ACQUISITION CORP
APYX,Apyx Medical Corporation
AQB,"AquaBounty Technologies, Inc."
AQMS,"Aqua Metals, Inc."
AQN,ALGONQUIN POWER & UTILITIES COR
AQNA,ALGONQUIN POWER & UTILITIES COR
AQNB,ALGONQUIN POWER & UTILITIES COR
AQNU,Algonquin Power & Utilities Corp. Corporate Units
AQST,"Aquestive Therapeutics, Inc."
AQU,Aquaron Acquisition Corp. Common Stock
AQUA,Evoqua Water Technologies Corp.
AQUNR,Aquaron Acquisition Corp. Rights
AQUNU,Aquaron Acquisition Corp. Units
AR,Antero Resources Corporation
ARAV,"Aravive, Inc."
ARAY,Accuray Incorporated
ARBB,ARB IOT Group Limited Ordinary Shares
ARBE,Arbe Robotics Ltd. Ordinary Shares
ARBEW,Arbe Robotics Ltd. Warrant
ARBGU,Aequi Acquisition Corp.
ARBK,Argo Blockchain plc American Depositary Shares
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026
ARC,"ARC Document Solutions, Inc."
ARCB,ArcBest Corporation
ARCC,Ares Capital Corporation
ARCE,Arco Platform Limited
ARCH,"Arch Resources, Inc."
ARCO,Arcos Dorados Holdings Inc.
ARD,Ardagh Group S.A.
ARDC,"Ares Dynamic Credit Allocation Fund, Inc."
ARDS,"Aridis Pharmaceuticals, Inc."
ARE,"Alexandria Real Estate Equities, Inc."
AREBW,American Rebel Holdings Inc. Warrants
AREC,American Resources Corporation
AREN,The Arena Group Holdings Inc. Common Stock
ARES,Ares Management Corporation
ARES-PA,Ares Management Corporation
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042
ARGO,"Argo Group International Holdings, Ltd."
ARGO-PA,"Argo Group International Holdings, Ltd."
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A
ARGX,argenx SE
ARHS,Arhaus Inc. Class A Common Stock
ARI,"Apollo Commercial Real Estate Finance, Inc."
ARIS,Aris Water Solutions Inc. Class A Common Stock
ARIZ,Arisz Acquisition Corp. Common Stock
ARIZR,Arisz Acquisition Corp. Right
ARIZU,Arisz Acquisition Corp. Unit
ARIZW,Arisz Acquisition Corp. Warrant
ARKR,Ark Restaurants Corp.
ARL,"American Realty Investors, Inc."
ARLO,"Arlo Technologies, Inc."
ARLP,"Alliance Resource Partners, L.P."
ARMK,Aramark
ARMP,Armata Pharmaceuticals Inc.
ARNA,"Arena Pharmaceuticals, Inc."
ARNC,Arconic Corporation
AROC,"Archrock, Inc."
AROW,Arrow Financial Corporation
ARQQ,Arqit Quantum Inc. Ordinary Shares
ARQQW,Arqit Quantum Inc. Warrants
ARQT,"Arcutis Biotherapeutics, Inc."
ARR,"ARMOUR Residential REIT, Inc."
ARR-PC,"ARMOUR Residential REIT, Inc."
ARRW,Arrowroot Acquisition Corp.
ARRWW,Arrowroot Acquisition Corp.
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)
ARTE,Artemis Strategic Investment Corporation Class A Common Stock
ARTEU,Artemis Strategic Investment Corporation Unit
ARTEW,Artemis Strategic Investment Corporation Warrant
ARTL,"Artelo Biosciences, Inc."
ARTNA,Artesian Resources Corporation
ARTW,"Art's-Way Manufacturing Co., Inc."
ARVL,Arrival
ARVLW,Arrival
ARVN,"Arvinas, Inc."
ARW,"Arrow Electronics, Inc."
ARWR,"Arrowhead Pharmaceuticals, Inc."
ARYD,ARYA Sciences Acquisition Corp IV
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares
ASA,ASA Gold and Precious Metals Limited
ASAI,Sendas Distribuidora S.A.
ASAN,"Asana, Inc."
ASAQ,Atlantic Avenue Acquisition Corp
ASAQ-UN,Atlantic Avenue Acquisition Corp
ASAQ-WT,Atlantic Street Acquisition Cor
ASAXW,Astrea Acquisition Corp.
ASB,Associated Banc-Corp
ASB-PC,Associated Banc-Corp
ASB-PD,Associated Banc-Corp
ASB-PE,Associated Banc-Corp
ASB-PF,Associated Banc-Corp
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F
ASC,Ardmore Shipping Corporation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share
ASCAR,A SPAC I Acquisition Corp. Right
ASCAU,A SPAC I Acquisition Corp. Unit
ASCAW,A SPAC I Acquisition Corp. Warrant
ASCB,A SPAC II Acquisition Corp. Ordinary Shares
ASCBR,A SPAC II Acquisition Corp. Right
ASCBU,A SPAC II Acquisition Corp. Unit
ASCBW,A SPAC II Acquisition Corp. Warrant
ASG,"Liberty All-Star Growth Fund, Inc."
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest
ASGN,ASGN Incorporated
ASH,Ashland Global Holdings Inc.
ASIX,AdvanSix Inc.
ASLE,AerSale Corporation
ASLEW,AerSale Corporation
ASM,Avino Silver & Gold Mines Ltd.
ASMB,"Assembly Biosciences, Inc."
ASML,ASML Holding N.V.
ASND,Ascendis Pharma A/S
ASNS,Actelis Networks Inc. Common Stock
ASO,"Academy Sports and Outdoors, Inc."
ASPA,ABRI SPAC I INC. Common Stock
ASPAU,Abri SPAC I Inc. Unit
ASPAW,ABRI SPAC I INC. Warrant
ASPCW,Alpha Capital Acquisition Company
ASPI,ASP Isotopes Inc. Common Stock
ASPL,Aspirational Consumer Lifestyle
ASPL-UN,Aspirational Consumer Lifestyle
ASPL-WT,Aspirational Consumer Lifestyle
ASPN,"Aspen Aerogels, Inc."
ASPS,Altisource Portfolio Solutions S.A.
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V."
ASRT,"Assertio Holdings, Inc."
ASRV,"AmeriServ Financial, Inc."
ASST,Asset Entities Inc. Class B Common Stock
ASTE,"Astec Industries, Inc."
ASTL,Algoma Steel Group Inc. Common Shares
ASTLW,Algoma Steel Group Inc. Warrant
ASTR,Astra Space Inc. Class A Common Stock
ASTS,"AST SpaceMobile, Inc."
ASTSW,"AST SpaceMobile, Inc."
ASX,"ASE Technology Holding Co., Ltd."
ASXC,"Asensus Surgical, Inc."
ASYS,"Amtech Systems, Inc."
ASZ,Austerlitz Acquisition Corporation I
ASZ-UN,Austerlitz Acquisition Corporation I
ASZ-WT,
AT,Atlantic Power Corporation
ATA,Americas Technology Acquisition
ATA-UN,Americas Technology Acquisition
ATA-WT,Americas Technology Acquisition
ATAC,Altimar Acquisition Corporation
ATAC-UN,Altimar Acquisition Corporation
ATAC-WT,Altimar Acquisition Corporation
ATAI,ATAI Life Sciences N.V. Common Shares
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares
ATAKR,Aurora Technology Acquisition Corp. Rights
ATAKU,Aurora Technology Acquisition Corp. Unit
ATAKW,Aurora Technology Acquisition Corp. Warrants
ATAQ,Altimar Acquisition Corp. II
ATAQ-UN,Altimar Acquisition Corp. II
ATAQ-WT,
ATAQU,Altimar Acquisition Corp. II
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares
ATAX,"America First Multifamily Investors, L.P."
ATC,Atotech Limited
ATCO,ATLAS CORP
ATCO-PD,ATLAS CORP
ATCO-PE,ATLAS CORP
ATCO-PG,ATLAS CORP
ATCO-PH,ATLAS CORP
ATCO-PI,ATLAS CORP
ATCOL,Atlas Corp. 7.125% Notes due 2027
ATCO^D,Atlas Corp. 7.95% Series D
ATCO^H,Atlas Corp. 7.875% Series H
ATCO^I,Atlas Corp. Series I Fixed-to-Floating 
ATCX,"Atlas Technical Consultants, Inc."
ATEC,"Alphatec Holdings, Inc."
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock
ATEN,two
ATER,"Aterian, Inc."
ATEST,
ATEST-C,
ATEST-G,
ATGE,Adtalem Global Education Inc.
ATH,Athene Holding Ltd.
ATH-PA,Athene Holding Ltd.
ATH-PB,Athene Holding Ltd.
ATH-PC,Athene Holding Ltd.
ATH-PD,Athene Holding Ltd.
ATHA,"Athira Pharma, Inc."
ATHM,Autohome Inc.
ATHN-UN,Athena Technology Acquisition Corp.
ATHX,"Athersys, Inc."
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E
ATI,Allegheny Technologies Incorporated
ATIF,ATIF Holdings Limited
ATIP,ATI Physical Therapy Inc. Class A Common Stock
ATKR,Atkore Inc.
ATLC,Atlanticus Holdings Corporation
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share
ATLO,Ames National Corporation
ATLX,Atlas Lithium Corporation Common Stock
ATMC,AlphaTime Acquisition Corp Ordinary Shares
ATMCR,AlphaTime Acquisition Corp Right
ATMCU,AlphaTime Acquisition Corp Unit
ATMCW,AlphaTime Acquisition Corp Warrant
ATMR,Altimar Acquisition Corp. II
ATMR-UN,Altimar Acquisition Corp. II
ATMR-WT,Altimar Acquisition Corp. II
ATMU,Atmus Filtration Technologies Inc.
ATMV,AlphaVest Acquisition Corp Ordinary Shares
ATMVR,AlphaVest Acquisition Corp Right
ATMVU,AlphaVest Acquisition Corp Unit
ATNFW,CannBioRx Life Sciences Corp.
ATNI,"ATN International, Inc."
ATNM,"Actinium Pharmaceuticals, Inc."
ATNX,"Athenex, Inc."
ATO,Atmos Energy Corporation
ATOM,Atomera Incorporated
ATR,"AptarGroup, Inc."
ATRA,"Atara Biotherapeutics, Inc."
ATRC,"AtriCure, Inc."
ATRI,Atrion Corporation
ATRO,Astronics Corporation
ATRS,"Antares Pharma, Inc."
ATS,ATS Corporation Common Shares
ATSG,"Air Transport Services Group, Inc."
ATSPT,Archimedes Tech SPAC Partners Co.
ATTO,Atento S.A.
ATUS,"Altice USA, Inc."
ATVCU,Tribe Capital Growth Corp I
ATVI,"Activision Blizzard, Inc."
ATXI,"Avenue Therapeutics, Inc."
ATXS,Astria Therapeutics Inc. Common Stock
AU,AngloGold Ashanti Limited
AUB,Atlantic Union Bankshares Corporation
AUBAP,Atlantic Union Bankshares Corporation
AUBN,"Auburn National Bancorporation, Inc."
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A
AUD,"Audacy, Inc."
AUDC,AudioCodes Ltd.
AUID,authID Inc. Common Stock
AULT,Ault Alliance Inc. Common Stock
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock
AUMN,Golden Minerals Company
AUPH,Aurinia Pharmaceuticals Inc.
AUR,Aurora Innovation Inc. Class A Common Stock
AURA,Aura Biosciences Inc. Common Stock
AUROW,Aurora Innovation Inc. Warrant
AUS,Austerlitz Acquisition Corporation I
AUS-UN,Austerlitz Acquisition Corporation I
AUST,Austin Gold Corp. Common Shares
AUTL,Autolus Therapeutics plc
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share
AUY,Yamana Gold Inc.
AVA,Avista Corporation
AVAC,Avalon Acquisition Inc. Class A Common Stock
AVACU,Avalon Acquisition Inc. Units
AVACW,Avalon Acquisition Inc. Warrant
AVAH,Aveanna Healthcare Holdings Inc.
AVAL,one
AVAN,Avanti Acquisition Corp.
AVANU,Avanti Acquisition Corp.
AVAV,"AeroVironment, Inc."
AVB,"AvalonBay Communities, Inc."
AVCO,Avalon GloboCare Corp.
AVCTW,American Virtual Cloud Technolo
AVD,American Vanguard Corporation
AVDL,Avadel Pharmaceuticals plc
AVDX,AvidXchange Holdings Inc. Common Stock
AVEO,"AVEO Pharmaceuticals, Inc."
AVGO,Broadcom Inc.
AVGOP,Broadcom Inc.
AVGR,"Avinger, Inc."
AVHI,Achari Ventures Holdings Corp. I Common Stock
AVHIU,Achari Ventures Holdings Corp. I Unit
AVHIW,Achari Ventures Holdings Corp. I Warrant
AVID,"Avid Technology, Inc."
AVIR,"Atea Pharmaceuticals, Inc."
AVK,Advent Convertible and Income Fund
AVLR,"Avalara, Inc."
AVNS,"Avanos Medical, Inc."
AVNT,Avient Corporation
AVNW,two
AVO,"Mission Produce, Inc."
AVPT,AvePoint Inc. Class A Common Stock
AVPTW,AvePoint Inc. Warrant
AVRO,"AVROBIO, Inc."
AVT,"Avnet, Inc."
AVTA,Avantax Inc. Common Stock
AVTE,Aerovate Therapeutics Inc. Common Stock
AVTR,"Avantor, Inc."
AVTR-PA,"Avantor, Inc."
AVTX,Avalo Therapeutics Inc. Common Stock
AVXL,Anavex Life Sciences Corp.
AVY,Avery Dennison Corporation
AVYA,AVAYA HOLDINGS CORP
AWF,AllianceBernstein Global High Income Fund
AWI,"Armstrong World Industries, Inc."
AWIN,AERWINS Technologies Inc. Common Stock
AWINW,AERWINS Technologies Inc. Warrant
AWK,"American Water Works Company, Inc."
AWP,Aberdeen Global Premier Properties Fund
AWR,American States Water Company
AWRE,"Aware, Inc."
AWX,Avalon Holdings Corporation
AX,"Axos Financial, Inc."
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares
AXAS,Abraxas Petroleum Corporation
AXL,"American Axle & Manufacturing Holdings, Inc."
AXNX,"Axonics, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AXR,AMREP Corporation
AXS,AXIS Capital Holdings Limited
AXS-PE,AXIS Capital Holdings Limited
AXSM,"Axsome Therapeutics, Inc."
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares
AXTA,Axalta Coating Systems Ltd.
AXTI,"AXT, Inc."
AXU,Alexco Resource Corp.
AY,Atlantica Sustainable Infrastructure plc
AYI,"Acuity Brands, Inc."
AYRO,"Ayro, Inc."
AYTU,"Aytu Biopharma, Inc."
AYX,"Alteryx, Inc."
AZ,A2Z Smart Technologies Corp. Common Shares
AZEK,The AZEK Company Inc.
AZN,AstraZeneca PLC
AZO,one
AZPN,"Aspen Technology, Inc."
AZRE,Azure Power Global Limited
AZRX,"AzurRx BioPharma, Inc."
AZTA,Azenta Inc.
AZUL,Azul S.A.
AZYO,"Aziyo Biologics, Inc."
AZZ,AZZ Inc.
B,Barnes Group Inc.
BA,The Boeing Company
BABA,Alibaba Group Holding Limited
BAC,Bank of America Corporation
BAC-PA,Bank of America Corporation
BAC-PB,Bank of America Corporation
BAC-PE,Bank of America Corporation
BAC-PK,Bank of America Corporation
BAC-PL,Bank of America Corporation
BACA,Berenson Acquisition Corp. I Class A Common Stock
BACK,IMAC Holdings Inc. Common Stock
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS
BAER,Bridger Aerospace Group Holdings Inc. Common Stock
BAERW,Bridger Aerospace Group Holdings Inc. Warrant
BAF,BlackRock Municipal Income Investment Quality Trust
BAFN,BayFirst Financial Corp. Common Stock
BAH,Booz Allen Hamilton Holding Corporation
BAK,Braskem S.A.
BALL,Ball Corporation Common Stock
BALY,Bally's Corporation
BAM,BROOKFIELD ASSET MANAGEMENT INC
BAMH,Brookfield Finance Inc. 4.625% 
BAMI,Brookfield Finance Inc. 4.50% P
BANC,"Banc of California, Inc."
BAND,Bandwidth Inc.
BANF,BancFirst Corporation
BANFP,BFC Capital Trust II PFD TR 7.20%
BANL,CBL International Limited Ordinary Shares
BANR,Banner Corporation
BANX,one
BAOS,Baosheng Media Group Holdings Limited
BAP,Credicorp Ltd.
BARK,BARK Inc. Class A Common Stock
BASE,Couchbase Inc. Common Stock
BATL,Battalion Oil Corporation
BATRA,The Liberty Braves Group
BATRK,The Liberty Braves Group
BAX,Baxter International Inc.
BB,BlackBerry Limited
BBAI,BigBear.ai Inc. Common Stock
BBAR,Banco BBVA Argentina S.A.
BBBY,Bed Bath & Beyond Inc.
BBCP,"Concrete Pumping Holdings, Inc."
BBD,Banco Bradesco S.A.
BBDC,"Barings BDC, Inc."
BBDO,Banco Bradesco S.A.
BBF,BlackRock Municipal Income Investment Trust
BBIO,"BridgeBio Pharma, Inc."
BBK,BlackRock Municipal Bond Trust
BBL,BHP Group
BBLGW,Bone Biologics Corp Warrants
BBLN,Babylon Holdings Limited Class A Ordinary Shares
BBN,BlackRock Taxable Municipal Bond Trust
BBQ,"BBQ Holdings, Inc."
BBSI,"Barrett Business Services, Inc."
BBU,Brookfield Business Partners L.P.
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A."
BBW,"Build-A-Bear Workshop, Inc."
BBWI,Bath & Body Works Inc.
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BC-PA,Brunswick Corporation
BC-PB,Brunswick Corporation
BC-PC,Brunswick Corporation
BCAB,"BioAtla, Inc."
BCACU,Brookline Capital Acquisition Corp.
BCACW,Brookline Capital Acquisition Corp.
BCAN,BYND Cannasoft Enterprises Inc. Common Stock
BCAT,BlackRock Capital Allocation Trust
BCBP,"BCB Bancorp, Inc."
BCC,Boise Cascade Company
BCDA,"BioCardia, Inc."
BCE,BCE Inc.
BCEI,"Bonanza Creek Energy, Inc."
BCEL,"Atreca, Inc."
BCH,Banco de Chile
BCLI,Brainstorm Cell Therapeutics Inc.
BCML,BayCom Corp
BCO,The Brink's Company
BCOR,"Blucora, Inc."
BCOV,Brightcove Inc.
BCPC,Balchem Corporation
BCRX,"BioCryst Pharmaceuticals, Inc."
BCS,Barclays PLC
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant
BCSF,"Bain Capital Specialty Finance, Inc."
BCTX,BriaCell Therapeutics Corp.
BCV,Bancroft Fund Ltd.
BCV-PA,Bancroft Fund Ltd.
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares
BCX,Blackrock Resources & Commodities Strategy Trust
BCYC,Bicycle Therapeutics plc
BCYPU,Big Cypress Acquisition Corp.
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049
BC^C,Brunswick Corporation 6.375% Notes due 2049
BDC,Belden Inc.
BDJ,BlackRock Enhanced Equity Dividend Trust
BDL,"Flanigan's Enterprises, Inc."
BDN,Brandywine Realty Trust
BDR,"Blonder Tongue Laboratories, Inc."
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs
BDSI,"BioDelivery Sciences International, Inc."
BDTX,"Black Diamond Therapeutics, Inc."
BDX,"Becton, Dickinson and Company"
BDXB,"Becton, Dickinson and Company"
BE,Bloom Energy Corporation
BEAM,Beam Therapeutics Inc.
BEAT,Heartbeam Inc. Common Stock
BEATW,Heartbeam Inc. Warrant
BECN,"Beacon Roofing Supply, Inc."
BEDU,Bright Scholar Education Holdings Limited
BEEM,Beam Global
BEEMW,Beam Global
BEKE,KE Holdings Inc.
BELFA,Bel Fuse Inc.
BELFB,Bel Fuse Inc.
BEN,"Franklin Resources, Inc."
BENE,Benessere Capital Acquisition Corp.
BENEW,Benessere Capital Acquisition Corp.
BEP,Brookfield Renewable Partners L.P.
BEP-PA,Brookfield Renewable Partners L.P.
BEPC,Brookfield Renewable Corporation
BEPH,Brookfield BRP Holdings (Canada
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17
BERY,"Berry Global Group, Inc."
BEST,BEST Inc.
BF-A,Brown-Forman Corporation
BF-B,Brown-Forman Corporation
BF/A,Brown Forman Corporation
BF/B,Brown Forman Corporation
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares
BFAM,Bright Horizons Family Solutions Inc.
BFH,Bread Financial Holdings Inc. Common Stock
BFI,"BurgerFi International, Inc."
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFLY,two
BFLY-WT,two
BFRG,Bullfrog AI Holdings Inc. Common Stock
BFRGW,Bullfrog AI Holdings Inc. Warrants
