symbol,name
SCHX,Schwab U.S. Large-Cap ETF
SCHY,Schwab Strategic Trust - Schwab International Dividend Equity ETF
SCHZ,Schwab U.S. Aggregate Bond ETF
SCJ,iShares MSCI Japan Small-Cap ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SCZ,iShares MSCI EAFE Small-Cap ETF
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDS,ProShares UltraShort S&P500
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDY,SPDR S&P Dividend ETF
SECT,Main Sector Rotation ETF
SECTF,SSGA SPDR ETFS EUROPE II PLC S&
SEF,ProShares Short Financials
SEIX,Virtus Seix Senior Loan ETF
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEPZ,TrueShares Structured Outcome (September) ETF
SFB,Stifel Financial Corporation 5.
SFHY,WisdomTree U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SGACF,SSgA SPDR ETFs Europe I Public Limited Company - SPDR MSCI ACWI IMI UCITS ETF
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN
SGOL,Aberdeen Standard Gold ETF Trust
SGOV,iShares 0-3 Month Treasury Bond ETF
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHBT,Russell 2000 High Beta ETF
SHE,SPDR SSGA Gender Diversity Index ETF
SHLD,VictoryShares Protect America ETF
SHM,SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF
SHMO,Russell 2000 High Momentum ETF
SHV,iShares Short Treasury Bond ETF
SHVY,Russell 2000 High Volatility ET
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Vectors Short High Yield Muni ETF
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILJ,ETFMG Prime Junior Silver Miners ETF
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SIVR,Aberdeen Standard Physical Silver Shares ETF
SIXA,6 Meridian Mega Cap Equity ETF
SIXH,6 Meridian Hedged Equity-Index Option Strategy ETF
SIXL,6 Meridian Low Beta Equity Strategy ETF
SIXS,6 Meridian Small Cap Equity ETF
SIZE,iShares MSCI USA Size Factor ETF
SJB,ProShares Short High Yield
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SKF,ProShares UltraShort Financials
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYU,ProShares Ultra Cloud Computing
SKYY,First Trust Cloud Computing ETF
SLBT,Russell 2000 Low Beta ETF
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLT,Pacer Salt High truBeta US Market ETF
SLV,iShares Silver Trust
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLVY,Russell 2000 Low Volatility ETF
SLX,VanEck Vectors ETF Trust - VanEck Vectors Steel ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SMB,VanEck Vectors Short Muni ETF
SMCP,AlphaMark Actively Managed Small Cap ETF
SMDD,ProShares UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap ETF
SMEZ,SPDR EURO STOXX Small Cap ETF
SMH,VanEck Vectors Semiconductor ETF
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN
SMIN,iShares MSCI India Small-Cap ETF
SMLE,Xtrackers S&amp;P SmallCap 600 ESG ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMMD,iShares Russell 2500 ETF
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SNLN,Highland/iBoxx Senior Loan ETF
SNPE,Xtrackers S&P 500 ESG ETF
SNSR,Global X Internet of Things ETF
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF
SOCL,Global X Funds - Global X Social Media ETF
SOJB,The Southern Company JR SUB NT 76
SOJC,The Southern Company JR 2017B NT 77
SOVB,Cambria Sovereign Bond ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares PHLX Semiconductor ETF
SOYB,Teucrium Soybean
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPBO,SPDR Portfolio Corporate Bond ETF
SPCX,SPAC and New Issue ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHQ,Invesco S&P 500 Quality ETF
SPHY,SPDR Portfolio High Yield Bond ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMO,Invesco S&P 500 Momentum ETF
SPMV,Invesco S&P 500 Minimum Variance ETF
SPQQ,Siren Large Cap Blend Index ETF
SPRE,SP Funds S&amp;P Global REIT Sharia ETF
SPSB,SPDR Portfolio Short Term Corporate Bond ETF
SPSK,SP Funds Dow Jones Global Sukuk ETF
SPSM,SPDR Portfolio S&P 600 Small Cap ETF
SPTI,SPDR Portfolio Intermediate Term Treasury ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPUC,Simplify US Equity PLUS Upside Convexity ETF
SPUS,SP Funds S&amp;P 500 Sharia Industry Exclusions ETF
SPUU,Direxion Daily S&P 500 Bull 2X Shares
SPVM,Invesco S&P 500 Value with Momentum ETF
SPVU,Invesco S&P 500 Enhanced Value ETF
SPWUF,SSGA SPDR ETFS EUROPE II PLC MS
SPXB,ProShares S&P 500 Bond ETF
SPXE,ProShares S&P 500 ex-Energy ETF
SPXL,Direxion Daily S&P500 Bull 3X Shares
SPXN,ProShares S&P 500 ex-Financials ETF
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXT,ProShares S&P 500 ex-Technology ETF
SPXU,ProShares UltraPro Short S&P500
SPXV,ProShares S&P 500 ex-Health Care ETF
SPXZ,Morgan Creek - Exos SPAC Originated ETF
SPY,SPDR S&P 500 ETF Trust
SPYC,Simplify US Equity PLUS Convexity ETF
SPYD,SPDR Portfolio S&amp;P 500 High Dividend ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF
SQEW,LeaderShares Equity Skew ETF
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRET,Global X SuperDividend REIT ETF
SRLN,SPDR Blackstone Senior Loan ETF
SRS,ProShares UltraShort Real Estate
SRTY,ProShares UltraPro Short Russell2000
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF
SSAM,Rockledge SectorSAM ETF
SSEHF,SSGA SPDR ETFS EUROPE II PLC SP
SSEUF,SSGA SPDR ETFS EUROPE II PLC RU
SSG,ProShares UltraShort Semiconductors
SSGAF,SSGA SPDR ETFS EUROPE I PLC SPD
SSGWF,SSGA SPDR ETFS EUROPE II PLC MS
SSLY,Syntax Stratified SmallCap ETF
SSO,ProShares Ultra S&P500
SSPY,Syntax Stratified LargeCap ETF
SSSEF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Financials Select Sector UCITS ETF
SSSPF,SSGA SPDR ETFS EUROPE I PLC SPD
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF
STIP,iShares 0-5 Year TIPS Bond ETF
STLC,iShares Factors US Blend Style ETF
STLG,iShares Factors US Growth Style ETF
STLV,iShares Factors US Value Style ETF
STMB,iShares Factors US Mid Blend Style ETF
STNC,Stance Equity ESG Large Cap Core ETF
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
STSB,iShares Factors US Small Blend Style ETF
SUB,iShares Short-Term National Muni Bond ETF
SUBZ,Roundhill Streaming Services &amp; Technology ETF
SULR,SmartETFs Sustainable Energy II ETF
SUSA,iShares MSCI USA ESG Select ETF
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SUSTF,SSgA SPDR ETFs Europe II Public Limited Company - SPDR S&P U.S. Technology Select Sector UCITS ETF
SVAL,iShares US Small Cap Value Factor ETF
SVOL,Simplify Volatility Premium ETF
SVXY,ProShares Short VIX Short-Term Futures ETF
SWAN,Amplify BlackSwan Growth & Treasury Core ETF
SWOOF,SSGA SPDR ETFS EUROPE II PLC MS
SXERF,BLACKROCK AST MGT (DEUTSCHLAND)
SYE,SPDR MFS Systematic Core Equity ETF
SYG,SPDR MFS Systematic Growth Equity ETF
SYLD,Cambria Shareholder Yield ETF
SYUS,Syntax Stratified U.S. Total Market ETF
SYV,SPDR MFS Systematic Value Equity ETF
SZK,ProShares UltraShort Consumer Goods
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF
TAAG,Trend Aggregation Growth ETF
TACE,Trend Aggregation Conservative ETF
TADS,Trend Aggregation Dividend Stock ETF
TAEQ,Trend Aggregation U.S. ETF
TAGS,Teucrium Agricultural Fund
TAIL,Cambria Tail Risk ETF
TAN,Invesco Solar ETF
TAXF,American Century Diversified Municipal Bond ETF
TBF,ProShares Short 20+ Year Treasury
TBJL,Innovator 20+ Year Treasury Bond Buffer ETF – July
TBT,ProShares UltraShort 20+ Year Treasury
TBX,ProShares Short 7-10 Year Treasury
TCHP,T. Rowe Price Blue Chip Growth ETF
TCTL,Premise Capital Diversified Tactical ETF
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TDSA,Cabana Target Drawdown 5 ETF
TDSB,Cabana Target Drawdown 7 ETF
TDSC,Cabana Target Drawdown 10 ETF
TDSD,Cabana Target Drawdown 13 ETF
TDSE,Cabana Target Drawdown 16 ETF
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund
TDV,ProShares S&P Technology Dividend Aristocrats ETF
TDVG,T. Rowe Price Dividend Growth ETF
TECB,iShares U.S. Tech Breakthrough Multisector ETF
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TEGS,Trend Aggregation ESG ETF
TEQI,T. Rowe Price Equity Income ETF
TERM,EquityCompass Tactical Risk Manager ETF
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
TFIV,Global X TargetIncome 5 ETF
TFJL,Innovator Long Term Treasury Floor ETF - July
TFLO,iShares Treasury Floating Rate Bond ETF
TFLT,Global X TargetIncome Plus 2 ETF
TGIF,SoFi Weekly Income ETF
TGRW,T. Rowe Price Growth Stock ETF
THCX,The Cannabis ETF
THD,iShares MSCI Thailand ETF
THNQ,Robo Global Artificial Intelligence ETF
THRGF,SSgA SPDR ETFs Europe II plc - SPDR Thomson Reuters Global Convertible Bond UCITS ETF
THY,Toews Agility Shares Dynamic Tactical Income ETF
TILT,FlexShares Morningstar US Market Factors Tilt Index Fund
TIP,iShares TIPS Bond ETF
TIPUF,MULTI UNITS LUXEMBOURG LYXOR CO
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS ETF
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund
TLH,iShares 10-20 Year Treasury Bond ETF
TLT,iShares 20+ Year Treasury Bond ETF
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMAT,Main Thematic Innovation ETF
TMDV,ProShares Russell US Dividend Growers ETF
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMFC,Motley Fool 100 Index ETF
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNA,Direxion Daily Small Cap Bull 3X Shares
TOK,iShares MSCI Kokusai ETF
TOKE,Cambria Cannabis ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TOTL,SPDR DoubleLine Total Return Tactical ETF
TPAY,Ecofin Digital Payments Infrastructure Fund
TPHD,Timothy Plan High Dividend Stock ETF
TPIF,Timothy Plan International ETF
TPLC,Timothy Plan US Large/Mid Cap Core ETF
TPOR,Direxion Daily Transportation Bull 3X Shares
TPSC,Timothy Plan US Small Cap Core ETF
TPVY,TriplePoint Venture Growth BDC Corp.
TPYP,Tortoise North American Pipeline Fund
TQQQ,ProShares UltraPro QQQ
TRND,Pacer Trendpilot Fund of Funds ETF
TRTY,Cambria Trinity ETF
TRXT,PIMCO Total Return Exchange-Tra
TSJA,Innovator Triple Stacker ETF - January
TSOC,Innovator Triple Stacker ETF – October
TSXV,Global X S&P TSX Venture 30 Can
TTAC,TrimTabs U.S. Free Cash Flow Quality ETF
TTAI,TrimTabs International Free Cash Flow Quality ETF
TTT,ProShares UltraPro Short 20+ Year Treasury
TUR,iShares MSCI Turkey ETF
TUSA,First Trust Total US Market AlphaDEX ETF
TVIXF,VelocityShares Daily 2x VIX Short-Term ETN
TWIO,Trajan Wealth Income Opportunities ETF
TWM,ProShares UltraShort Russell2000
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TYH,Direxion Technology Bull 3X Sha
TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares
TZA,Direxion Daily Small Cap Bear 3X Shares
UAE,iShares MSCI UAE ETF
UAPR,Innovator S&P 500 Ultra Buffer ETF - April New
UAUG,Innovator S&P 500 Ultra Buffer ETF - August
UBCHF,UBS FUND MANAGEMENT(SWITZERLAND
UBD,Guggenheim U.S. Capital Markets
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares"
UBR,ProShares Ultra MSCI Brazil Capped
UBT,ProShares Ultra 20+ Year Treasury
UCC,ProShares Ultra Consumer Services
UCIB,UBS ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B
UCO,ProShares Ultra Bloomberg Crude Oil
UCON,First Trust TCW Unconstrained Plus Bond ETF
UCYB,ProShares Ultra Nasdaq Cybersecurity
UDEC,Innovator S&P 500 Ultra Buffer ETF - December
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow30
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF
UFEB,Innovator S&P 500 Ultra Buffer ETF - February
UFO,Procure Space ETF
UGA,"United States Gasoline Fund, LP"
UGAZF,VelocityShares 3x Long Natural Gas ETN Linked to the S&P GSCI Natural Gas Index ER
UGCE,Uncommon Portfolio Design Core Equity ETF
UGE,ProShares Ultra Consumer Goods
UGL,ProShares Ultra Gold
UGLDF,VelocityShares 3x Long Gold ETN Linked to the S&P GSCI Gold Index ER
UITB,VictoryShares USAA Core Intermediate-Term Bond ETF
UIVM,VictoryShares USAA MSCI International Value Momentum ETF
UJAN,Innovator S&P 500 Ultra Buffer ETF January
UJB,ProShares Ultra High Yield
UJUL,Innovator S&amp;P 500 Ultra Buffer ETF &#226;&#128;&#148; July
UJUN,Innovator S&P 500 Ultra Buffer ETF - June
ULE,ProShares Ultra Euro
ULQ,Guggenheim U.S. Capital Markets
ULST,SPDR SSgA Ultra Short Term Bond ETF
ULTR,IQ Ultra Short Duration ETF
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF
UMAR,Innovator S&P 500 Ultra Buffer ETF - March
UMAY,Innovator S&P 500 Ultra Buffer ETF - May
UMDD,ProShares UltraPro MidCap400
UMI,USCF Midstream Energy Income Fund
UNG,"United States Natural Gas Fund, LP"
UNL,"United States 12 Month Natural Gas Fund, LP"
UNMA,Unum Group 6.250% JR NT58
UNOV,Innovator S&P 500 Ultra Buffer ETF - November
UOCT,Innovator S&P 500 Ultra Buffer ETF - October
UPRO,ProShares UltraPro S&P500
UPV,ProShares Ultra FTSE Europe
UPW,ProShares Ultra Utilities
URA,Global X Uranium ETF
URE,ProShares Ultra Real Estate
URNM,North Shore Global Uranium Mining ETF
URTH,iShares MSCI World ETF
URTY,ProShares UltraPro Russell2000
USAI,Pacer American Energy Independence ETF
USCI,"United States Commodity Index Fund, LP"
USD,ProShares Ultra Semiconductors
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund
USEP,Innovator S&P 500 Ultra Buffer ETF - September
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF
USFR,WisdomTree Floating Rate Treasury Fund
USHG,AGFiQ Dynamic Hedged U.S. Equity ETF
USHY,iShares Broad USD High Yield Corporate Bond ETF
USI,Principal Ultra-Short Active Income ETF
USIG,iShares Broad USD Investment Grade Corporate Bond ETF
USL,"United States 12 Month Oil Fund, LP"
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
USLVF,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER
USMC,Principal U.S. Mega-Cap ETF
USMF,WisdomTree U.S. Multifactor Fund
USML,ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN
USMV,iShares MSCI USA Min Vol Factor ETF
USO,"United States Oil Fund, LP"
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs
USRT,iShares Core U.S. REIT ETF
USSG,Xtrackers MSCI USA ESG Leaders Equity ETF
UST,ProShares Ultra 7-10 Year Treasury
USTB,VictoryShares USAA Core Short-Term Bond ETF
USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF
USXF,iShares ESG Advanced MSCI USA ETF
UTES,Virtus Reaves Utilities ETF
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF
UTSL,Direxion Daily Utilities Bull 3X Shares
UUP,Invesco DB US Dollar Index Bullish Fund
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI,ProShares Ultra Industrials
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
UZB,United States Cellular Corporation SR NT 120163
VABS,Virtus Newfleet ABS/MBS ETF
VALQ,American Century STOXX U.S. Quality Value ETF
VALT,ETFMG Sit Ultra Short ETF
VAMO,Cambria Value and Momentum ETF
VANVF,Vaneck Vectors UCITS ETFs plc - Vaneck Vectors J.P. Morgan EM Local Currency Bond UCITS ETF
VAW,Vanguard Materials Index Fund ETF Shares
VB,Vanguard Small-Cap Index Fund ETF Shares
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares
VBND,Vident Core U.S. Bond Strategy ETF
VBR,Vanguard Small-Cap Value Index Fund ETF Shares
VCAR,Simplify Volt RoboCar Disruption and Tech ETF
VCEB,Vanguard ESG U.S. Corporate Bond ETF
VCIT,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF
VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares
VCRPF,Vanguard Funds Public Limited Company - Vanguard USD Corporate Bond UCITS ETF
VCSH,Vanguard Short-Term Corporate Bond Index Fund ETF Shares
VDC,Vanguard Consumer Staples Index Fund ETF Shares
VDE,Vanguard Energy Index Fund ETF Shares
VEA,Vanguard FTSE Developed Markets Index Fund ETF Shares
VEGA,AdvisorShares STAR Global Buy-Write ETF
VEGI,iShares MSCI Global Agriculture Producers ETF
VEGN,US Vegan Climate ETF
VETS,Pacer Military Times Best Employers ETF
VEU,Vanguard FTSE All-World ex-US Index Fund ETF Shares
VFH,Vanguard Financials Index Fund ETF Shares
VFIN,Simplify Volt Fintech Disruption ETF
VFLQ,Vanguard U.S. Liquidity Factor ETF ETF Shares
VFMF,Vanguard U.S. Multifactor ETF Shares
VFMO,Vanguard U.S. Momentum Factor ETF ETF Shares
VFMV,Vanguard U.S. Minimum Volatility ETF ETF Shares
VFQY,Vanguard U.S. Quality Factor ETF ETF Shares
VFVA,Vanguard U.S. Value Factor ETF ETF Shares
VGFUF,Vanguard Funds Public Limited Company - Vanguard USD Emerging Markets Government Bond UCITS ETF
VGIT,Vanguard Intermediate-Term Treasury Index Fund ETF Shares
VGK,Vanguard FTSE Europe Index Fund ETF Shares
VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares
VGSH,Vanguard Short-Term Treasury Index Fund ETF Shares
VGT,Vanguard Information Technology Index Fund ETF Shares
VHT,Vanguard Health Care Index Fund ETF Shares
VICE,AdvisorShares Vice ETF
VIDI,Vident International Equity Fund
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares
VIGI,Vanguard International Dividend Appreciation Index Fund ETF Shares
VIIXF,VelocityShares VIX Short-Term ETN
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares
VIRS,Pacer BioThreat Strategy ETF
VIS,Vanguard Industrials Index Fund ETF Shares
VIXM,ProShares VIX Mid-Term Futures ETF
VIXY,ProShares VIX Short-Term Futures ETF
VLU,SPDR S&P 1500 Value Tilt ETF
VLUE,iShares MSCI USA Value Factor ETF
VMBS,Vanguard Mortgage-Backed Securities Index Fund ETF Shares
VMOT,Alpha Architect Value Momentum Trend ETF
VNGBF,Vanguard Funds Public Limited Company - Vanguard USD Corporate 1-3 Year Bond UCITS ETF
VNGDF,Vanguard Funds Public Limited Company - Vanguard S&P 500 UCITS ETF
VNGLF,Vanguard Funds Public Limited Company - Vanguard FTSE Developed Europe UCITS ETF
VNLA,Janus Henderson Short Duration Income ETF
VNM,VanEck Vectors Vietnam ETF
VNMC,Natixis Vaughan Nelson Mid Cap ETF
VNQ,Vanguard Real Estate Index Fund ETF Shares
VNQI,Vanguard Global ex-U.S. Real Estate Index Fund ETF Shares
VNSE,Natixis Vaughan Nelson Select ETF
VO,Vanguard Mid-Cap Index Fund ETF Shares
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares
VONE,Vanguard Russell 1000 Index Fund ETF Shares
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares
VOO,Vanguard S&P 500 ETF
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares
VOX,Vanguard Communication Services Index Fund ETF Shares
VPC,Virtus Private Credit ETF
VPL,Vanguard FTSE Pacific Index Fund ETF Shares
VPLCF,Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF
VPN,Global X Data Center REITs &amp; Digital Infrastructure ETF
VPOP,Simplify Volt Pop Culture Disruption ETF
VPU,Vanguard Utilities Index Fund ETF Shares
VRAI,Virtus Real Asset Income ETF
VRGFF,Vanguard Funds Public Limited Company - Vanguard USD Treasury Bond UCITS ETF
VRIG,Invesco Variable Rate Investment Grade ETF
VROM,Global X/ Auto ETF
VRP,Invesco Variable Rate Preferred ETF
VSDA,VictoryShares Dividend Accelerator ETF
VSGX,Vanguard ESG International Stock ETF
VSL,Volshares Large Cap ETF
VSLU,ETF Opportunities Trust - Applied Finance Valuation Large Cap ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares
VT,Vanguard Total World Stock Index Fund ETF Shares
VTC,Vanguard Total Corporate Bond ETF ETF Shares
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares
VTHR,Vanguard Russell 3000 Index Fund ETF Shares
VTI,Vanguard Total Stock Market Index Fund ETF Shares
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund ETF Shares
VTRN,VictoryShares Top Veteran Employers ETF
VTV,Vanguard Value Index Fund ETF Shares
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares
VTWO,Vanguard Russell 2000 Index Fund ETF Shares
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares
VUG,Vanguard Growth Index Fund ETF Shares
VUSB,Vanguard Ultra-Short Bond ETF Shares
VUSE,Vident Core U.S. Equity Fund
VV,Vanguard Large-Cap Index Fund ETF Shares
VWID,Virtus WMC International Dividend ETF
VWO,Vanguard FTSE Emerging Markets Index Fund ETF Shares
VWOB,Vanguard Emerging Markets Government Bond Index Fund ETF Shares
VXF,Vanguard Extended Market Index Fund ETF Shares
VXUS,Vanguard Total International Stock Index Fund ETF Shares
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN
VYM,Vanguard High Dividend Yield Index Fund ETF Shares
VYMI,Vanguard International High Dividend Yield Index Fund ETF Shares
WALA,Western Alliance Bancorporation SUB DEBENTURS 56
WANT,Direxion Daily Cnsmr Discret Bull 3XShrs
WBIE,WBI BullBear Rising Income 3000 ETF
WBIF,WBI BullBear Value 3000 ETF
WBIG,WBI BullBear Yield 3000 ETF
WBII,WBI BullBear Global Income ETF
WBIL,WBI BullBear Quality 3000 ETF
WBIN,WBI BullBear Trend Switch US Total Return ETF
WBIT,WBI BullBear Trend Switch US 3000 Total Return ETF
WBIY,WBI Power Factor High Dividend ETF
WBND,Western Asset Total Return ETF
WCAT,Jefferies TR/J CRB Wildcatters 
WCBR,WisdomTree Cybersecurity Fund
WCLD,WisdomTree Cloud Computing Fund
WDIV,SPDR S&P Global Dividend ETF
WEAT,Teucrium Wheat
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares
WEEUF,WisdomTree Issuer ICAV - WisdomTree Europe Equity UCITS ETF
WFH,Direxion Work From Home ETF
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund
WFIG,WisdomTree U.S. Corporate Bond Fund
WFVK,Wilshire 5000 Total Market ETF
WGLD,Wilshire wShares Enhanced Gold Trust ETF
WHFBZ,"WhiteHorse Finance, Inc. - 6.50"
WIL,Barclays Women in Leadership ETN
WINC,Western Asset Short Duration Income ETF
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF
